AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
2Dz4qhsr2dWMcRLVP7474f,5NGO30tJxFlKixkPSgXcFE,30,Certifiable (Live in Buenos Aires),1/1/2008,19,49,album
2bEEw5iOSjPRplm2yJp9RZ,5NGO30tJxFlKixkPSgXcFE,30,Certifiable,1/1/2010,19,3,album
4Ee59M8LgD4vIgviEEneEJ,5NGO30tJxFlKixkPSgXcFE,62,In Concert 2008 (Live At Tokyo Dome),12/10/2013,12,24,album
0AlJc20R0rog9wo3baiMQS,5NGO30tJxFlKixkPSgXcFE,33,Flexible Strategies,11/16/2018,12,45,album
4Nemfc7fJzJmmqhBQ8khhj,4F84IBURUo98rz4r61KF70,61,The White Stripes,6/15/1999,17,53,album
3jqKVacx9hnu47kCAG55T3,4F84IBURUo98rz4r61KF70,61,De Stijl,6/20/2000,13,53,album
6Xvc1TfpVEhDeHhmTQEtp0,4F84IBURUo98rz4r61KF70,61,White Blood Cells,7/3/2001,16,67,album
6D9urpsOWWKtYvF6PaorGE,4F84IBURUo98rz4r61KF70,61,Elephant,4/1/2003,14,77,album
3rHeq4F5wnaLBjNtuz7Yvh,4F84IBURUo98rz4r61KF70,61,Get Behind Me Satan,6/7/2005,13,61,album
2DSNJ8bdoYfC6Uydg8ilBC,4F84IBURUo98rz4r61KF70,61,Icky Thump,6/15/2007,13,62,album
5LUyvB9pUPm4Lrgt1Go53W,4F84IBURUo98rz4r61KF70,60,Under Great White Northern Lights (Live),3/16/2010,16,44,album
6GihsFNBG2k9xGjJ8U0G2E,4F84IBURUo98rz4r61KF70,60,White Blood Cells (Deluxe),6/25/2021,32,46,album
6yaiubHHJy8N8QcHy3julo,6olE6TJLqED3rqDCT0FyPh,47,Nevermind,9/26/1991,43,52,album
6ICrBzsbHVluGHP8wGK4Y3,6olE6TJLqED3rqDCT0FyPh,47,Incesticide,1/1/1992,15,64,album
14VVqBoDw1SxoNLW3Cj3mN,6olE6TJLqED3rqDCT0FyPh,47,In Utero - 20th Anniversary Super Deluxe,9/21/1993,60,57,album
6ohX7moZZnF1FwYrli1OJ6,6olE6TJLqED3rqDCT0FyPh,47,In Utero - 20th Anniversary - Deluxe Edition,9/21/1993,43,73,album
7wOOA7l306K8HfBKfPoafr,6olE6TJLqED3rqDCT0FyPh,47,In Utero - 20th Anniversary Remaster,9/21/1993,12,72,album
1To7kv722A8SpZF789MZy7,6olE6TJLqED3rqDCT0FyPh,59,MTV Unplugged In New York,11/1/1994,14,76,album
26paS1Rzj1L0d3Zr1WBTIj,6olE6TJLqED3rqDCT0FyPh,59,From The Muddy Banks Of The Wishkah (Live),10/1/1996,17,46,album
5zBPRXCAc801vyHWoRurNZ,6olE6TJLqED3rqDCT0FyPh,47,Nirvana,10/29/2002,14,69,album
01Z1nufhjxJVXVDuMRmNEM,6olE6TJLqED3rqDCT0FyPh,47,Live at Reading,1/1/2009,24,55,album
2guirTSEqLizK7j9i1MTTZ,6olE6TJLqED3rqDCT0FyPh,47,Nevermind (Remastered),9/26/1991,13,78,album
1ySR0W1hHxPDKCBWdvzRvc,6olE6TJLqED3rqDCT0FyPh,47,Nevermind (Deluxe Edition),9/26/1991,40,51,album
6vZC2UHmEM0vhwVGceVVi2,6olE6TJLqED3rqDCT0FyPh,47,Nevermind (Super Deluxe Edition),9/26/1991,70,49,album
5A7qhg1w3J1GVoPPTChYCF,6olE6TJLqED3rqDCT0FyPh,47,Live At The Paramount,4/12/2019,19,51,album
4Sdfp3NL90GZoYYwLmhk0H,6olE6TJLqED3rqDCT0FyPh,47,Live And Loud,7/26/2019,17,50,album
1tsNAUQqofHrnlezRK8D5R,6olE6TJLqED3rqDCT0FyPh,47,MTV Unplugged In New York (25th Anniversary),11/1/2019,19,54,album
6jTUmLtY779ZNYsyugOq2q,08GQAI4eElDnROBrJRGE0X,57,Fleetwood Mac (2017 Remaster),7/11/1975,15,51,album
3nuRoTy7gi52Z4C0negdw1,08GQAI4eElDnROBrJRGE0X,57,Rumours (Deluxe Edition),2/4/1977,40,57,album
0BwWUstDMUbgq2NYONRqlu,08GQAI4eElDnROBrJRGE0X,57,Rumours (Super Deluxe),2/4/1977,58,82,album
1bt6q2SruMsBtcerNVtpZB,08GQAI4eElDnROBrJRGE0X,57,Rumours,2/4/1977,11,73,album
1d075yQcykHjerQ2BN0ABn,08GQAI4eElDnROBrJRGE0X,57,Tusk (Deluxe Edition),10/12/1979,84,63,album
5FIN8pyPVx8ggNs5jQ86Re,08GQAI4eElDnROBrJRGE0X,57,Tusk (2015 Remaster),10/12/1979,20,55,album
4gY6KDbChOnXCp1K4p4z0M,08GQAI4eElDnROBrJRGE0X,57,Live (Deluxe Edition),1980,33,37,album
14oeuE9HHmvB07pfQ3Fu7N,08GQAI4eElDnROBrJRGE0X,38,Live,12/8/1980,18,37,album
1dZNgJ3Gh3wp6ohzk29JUG,08GQAI4eElDnROBrJRGE0X,57,Mirage (Deluxe Edition),6/18/1982,45,51,album
2962eYkQa0R7EnIGZqeARS,08GQAI4eElDnROBrJRGE0X,57,Mirage (2016 Remaster),6/18/1982,12,41,album
4HPtoDoK5jdMDCGeAhBwse,08GQAI4eElDnROBrJRGE0X,38,Live in Boston,2/5/1985,10,37,album
4AsXQ17Arq1cUVoa9dKJ3F,08GQAI4eElDnROBrJRGE0X,57,Tango In the Night (Deluxe Edition),4/13/1987,39,75,album
7CWZNdANL2ZYQs3JfdxoM5,08GQAI4eElDnROBrJRGE0X,57,Tango in the Night (2017 Remaster),4/14/1987,12,51,album
3aXrkfZW8FzUDOU0RwQ401,08GQAI4eElDnROBrJRGE0X,38,Behind the Mask,4/10/1990,13,47,album
2efkPPuJQ7JrTloWk4lhiV,08GQAI4eElDnROBrJRGE0X,38,Time,10/10/1995,13,44,album
70MrKoi2AdCFBxKqeXDPHZ,08GQAI4eElDnROBrJRGE0X,38,The Dance,8/19/1997,17,56,album
6YEnWIpSS19x0lKzJPi9Ej,08GQAI4eElDnROBrJRGE0X,58,Shrine '69,4/28/2000,10,33,album
6dMdadS6Ng71pD9As93ufx,08GQAI4eElDnROBrJRGE0X,2,Say You Will,4/15/2003,18,51,album
06JqOkwwy91OxrApXclzYf,08GQAI4eElDnROBrJRGE0X,57,50 Years - Don't Stop,11/16/2018,50,59,album
3mlM7EnbGFBqcYNZ32ULWh,08GQAI4eElDnROBrJRGE0X,56,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),11/15/2019,41,47,album
3pZ6D15onAaT2YyiTbcHmh,0rvjqX7ttXeg3mTy8Xscbt,26,Frontiers,1983,10,53,album
0o61yZjH9JNYjfQXQkdJFq,0rvjqX7ttXeg3mTy8Xscbt,46,Raised On Radio,4/21/1986,13,53,album
1E8owCbqr9Hhm2jJ6fmGij,0rvjqX7ttXeg3mTy8Xscbt,46,Trial By Fire,10/22/1996,16,52,album
56GB4DQ00oqttzP1tqb70u,0rvjqX7ttXeg3mTy8Xscbt,26,Arrival,2001,15,43,album
0gHmMKZ9s3ztqeMfAzwxRL,0rvjqX7ttXeg3mTy8Xscbt,46,Live In Houston 1981: The Escape Tour,11/15/2005,19,34,album
6ueWPfW5UogENQxzEtxXPk,0rvjqX7ttXeg3mTy8Xscbt,55,Live In The Neon Babylon,2006,18,17,album
592hffmAvSd1gNwTW9dNEb,0rvjqX7ttXeg3mTy8Xscbt,54,Revelation,2008,23,43,album
7wlVlvsD8HD2DOyGSZxaLG,0rvjqX7ttXeg3mTy8Xscbt,54,レヴェレイション,2008,23,11,album
6A1qYPgVm5HH0N5n1s3lxh,0rvjqX7ttXeg3mTy8Xscbt,53,ECLIPSE,6/1/2011,13,4,album
6Cy7Pc8c8GO15uhqtcfykQ,0rvjqX7ttXeg3mTy8Xscbt,52,Eclipse,5/24/2011,12,40,album
29PbKcAk9ykbPus0w9O6Lo,0rvjqX7ttXeg3mTy8Xscbt,46,Frontiers+8,1/18/2017,18,10,album
7wV6OWKC33FFXZCb8BHAqm,0rvjqX7ttXeg3mTy8Xscbt,46,Escape+7,1/18/2017,17,10,album
7qUqT7byGd9CvuuR2SaI8p,0rvjqX7ttXeg3mTy8Xscbt,49,ライヴ・アット・武道館1983 (Live),5/25/2018,17,7,album
1dtFU2r4U7u0oDydMdSlLr,0rvjqX7ttXeg3mTy8Xscbt,51,Live From Sausalito '75 (KSAN Broadcast Remastered),8/13/2020,8,15,album
0TxlT7lB8gEFSxF5oEnw20,0rvjqX7ttXeg3mTy8Xscbt,50,Rollin' On (Live 1981),1/31/2021,15,28,album
3gBVdu4a1MMJVMy6vwPEb8,4Z8W4fKeB5YxbusRsdQVPb,21,Pablo Honey,2/22/1993,12,76,album
35UJLpClj5EDrhpNIi4DFg,4Z8W4fKeB5YxbusRsdQVPb,21,The Bends,3/13/1995,12,73,album
6dVIqQ8qmQ5GBnJ9shOYGE,4Z8W4fKeB5YxbusRsdQVPb,21,OK Computer,5/28/1997,12,76,album
6GjwtEZcfenmOf6l18N7T7,4Z8W4fKeB5YxbusRsdQVPb,21,Kid A,10/2/2000,11,68,album
1HrMmB5useeZ0F5lHrMvl0,4Z8W4fKeB5YxbusRsdQVPb,21,Amnesiac,3/12/2001,11,64,album
1vdQ5t7iO2gC3OX7j2GFCt,4Z8W4fKeB5YxbusRsdQVPb,21,I Might Be Wrong,11/12/2001,8,49,album
5mzoI3VH0ZWk1pLFR6RoYy,4Z8W4fKeB5YxbusRsdQVPb,21,Hail To the Thief,6/9/2003,14,62,album
6zTAW5oRuOmxJuUHhcQope,4Z8W4fKeB5YxbusRsdQVPb,21,In Rainbows (Disk 2),2007,8,54,album
5vkqYmiPBYLaalcmjujWxK,4Z8W4fKeB5YxbusRsdQVPb,21,In Rainbows,12/28/2007,10,72,album
3P17levwUPzmFfLYdAK3A7,4Z8W4fKeB5YxbusRsdQVPb,21,The King Of Limbs,2/18/2011,8,57,album
566osTxDsfrtdBxPDMGufx,4Z8W4fKeB5YxbusRsdQVPb,21,TKOL RMX 1234567,10/10/2011,19,45,album
2ix8vWvvSp2Yo7rKMiWpkg,4Z8W4fKeB5YxbusRsdQVPb,21,A Moon Shaped Pool,5/8/2016,11,64,album
0tzfI6NFJqcJkWb23R3lRZ,4Z8W4fKeB5YxbusRsdQVPb,21,OK Computer OKNOTOK 1997 2017,6/23/2017,23,59,album
3R08nheJrat1bBUK8ev6Sg,7Ey4PD4MYsKc5I2dolUwbH,26,Rock In A Hard Place,8/27/1982,10,33,album
2PVUIofCrdHwc0EPEoZDrz,7Ey4PD4MYsKc5I2dolUwbH,47,Done With Mirrors,1/1/1985,9,6,album
5NHCg9rnAwBPDKOu2LSSUq,7Ey4PD4MYsKc5I2dolUwbH,26,Classics Live,4/7/1986,8,30,album
3XYqOJI1YlX40kJTdzFEzp,7Ey4PD4MYsKc5I2dolUwbH,47,Permanent Vacation,1/1/1987,12,67,album
4sIViEgySoHMaqsDLXN45p,7Ey4PD4MYsKc5I2dolUwbH,26,Classics Live II,6/1/1987,8,25,album
1cVnullowgTG4CA9J8Wko6,7Ey4PD4MYsKc5I2dolUwbH,47,Pump,1/1/1989,10,28,album
180jTzor4W2MQ9HW5h5Fh4,7Ey4PD4MYsKc5I2dolUwbH,47,Get A Grip,1/1/1993,14,33,album
0xUqFH2GDi0oZ7fwIBAkLQ,7Ey4PD4MYsKc5I2dolUwbH,26,Nine Lives,3/18/1997,13,62,album
4rpYGrI49yD1yKE4Sm6UTd,7Ey4PD4MYsKc5I2dolUwbH,47,A Little South Of Sanity,1/1/1998,23,23,album
6yRJAw8rbqn8dJVw1nxYWb,7Ey4PD4MYsKc5I2dolUwbH,26,Just Push Play,3/5/2001,12,60,album
2BAMyErzVjBJ7kvQWBJmbT,7Ey4PD4MYsKc5I2dolUwbH,26,Honkin' On Bobo,2004,12,42,album
462Mk5EvSfUElj2QiSRCzD,7Ey4PD4MYsKc5I2dolUwbH,26,Music From Another Dimension!,11/6/2012,15,32,album
1nrDZQLT9EfFArdk9oSCxQ,7Ey4PD4MYsKc5I2dolUwbH,26,Music From Another Dimension! (Expanded Edition),11/6/2012,18,50,album
48hFAR8aql1QHCJWNmYiUX,7Ey4PD4MYsKc5I2dolUwbH,49,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],12/22/2017,20,6,album
6r2NotG03W2zBMhwKHAOtF,7Ey4PD4MYsKc5I2dolUwbH,48,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),5/1/2020,21,11,album
28yHV3Gdg30AiB8h8em1eW,3qm84nBOXUEQ2vnTfUTTFC,47,Appetite For Destruction,7/21/1987,12,74,album
3edmYBHOTxfz8NxJE1QmTP,3qm84nBOXUEQ2vnTfUTTFC,47,Appetite For Destruction (Super Deluxe Edition),7/21/1987,51,64,album
1RCAG3LrDwYsNU5ZiUJlWi,3qm84nBOXUEQ2vnTfUTTFC,47,G N' R Lies,11/29/1988,8,61,album
0CxPbTRARqKUYighiEY9Sz,3qm84nBOXUEQ2vnTfUTTFC,47,Use Your Illusion I,9/17/1991,16,77,album
00eiw4KOJZ7eC3NBEpmH4C,3qm84nBOXUEQ2vnTfUTTFC,47,Use Your Illusion II,9/18/1991,14,75,album
4ieR19hRkKeE81CalJPQNu,3qm84nBOXUEQ2vnTfUTTFC,47,The Spaghetti Incident?,11/23/1993,12,60,album
0suNLpB9xraAv1FcdlITjQ,3qm84nBOXUEQ2vnTfUTTFC,47,Chinese Democracy,11/23/2008,14,61,album
76mvVgXOde87B9aOzLXCOI,711MCceyCBcFnzjGY4Q7Un,26,Dirty Deeds Done Dirt Cheap,9/20/1976,9,68,album
3JwFNl80WWeXPiKEjIFbqa,711MCceyCBcFnzjGY4Q7Un,26,Let There Be Rock,3/21/1977,8,64,album
4iMaHsHqTg3rwOtRa5wEbm,711MCceyCBcFnzjGY4Q7Un,26,Powerage,5/5/1978,9,58,album
38MklVAM0DEnMCLucNckDD,711MCceyCBcFnzjGY4Q7Un,26,If You Want Blood You've Got It (Live),10/13/1978,10,46,album
10v912xgTZbjAtYfyKWJCS,711MCceyCBcFnzjGY4Q7Un,26,Highway to Hell,7/27/1979,10,77,album
6mUdeDZCsExyJLMdAfDuwh,711MCceyCBcFnzjGY4Q7Un,26,Back In Black,7/25/1980,10,82,album
7DUvURQ0wfA1kgG8j99frR,711MCceyCBcFnzjGY4Q7Un,26,For Those About to Rock (We Salute You),11/23/1981,10,59,album
0ZD2tIjWo9fwzPndZ04wDY,711MCceyCBcFnzjGY4Q7Un,26,Flick of the Switch,8/15/1983,10,52,album
0rOXa1wPbBrCNl6knMyDBW,711MCceyCBcFnzjGY4Q7Un,26,Fly On the Wall,6/28/1985,10,53,album
07EFoHHspqSwsmkbnWaB4A,711MCceyCBcFnzjGY4Q7Un,26,Who Made Who,5/24/1986,9,65,album
5jfgUmvXCar7Qf5lidVkqI,711MCceyCBcFnzjGY4Q7Un,26,Blow Up Your Video,2/1/1988,10,52,album
4vu7F6h90Br1ZtYYaqfITy,711MCceyCBcFnzjGY4Q7Un,26,The Razors Edge,9/24/1990,12,76,album
6jOO0YHvuHP4UkJuDpcAoz,711MCceyCBcFnzjGY4Q7Un,26,Live (Collector's Edition),10/27/1992,23,51,album
1dmBXO2zmCbsf8qAicqbs0,711MCceyCBcFnzjGY4Q7Un,26,Live,10/27/1992,14,49,album
1zXYNAA57WJ33GgZJHchhX,711MCceyCBcFnzjGY4Q7Un,46,Ballbreaker,9/22/1995,11,58,album
5JPVHEB67TREre4Q8JOfCQ,711MCceyCBcFnzjGY4Q7Un,26,Stiff Upper Lip,2/25/2000,12,58,album
7qVfz4UGONwEd5nQjj0ESN,711MCceyCBcFnzjGY4Q7Un,26,Black Ice,10/20/2008,15,65,album
4H6JMsvxmh0U7VBYiWiyLa,711MCceyCBcFnzjGY4Q7Un,26,Live at River Plate,11/19/2012,19,61,album
6OwvO40ahugJE5PH4TjqTg,711MCceyCBcFnzjGY4Q7Un,26,Rock or Bust,11/28/2014,11,61,album
3bTNxJYk2bwdWBMtrjBxb0,711MCceyCBcFnzjGY4Q7Un,26,POWER UP,11/13/2020,12,69,album
7rFOcbJkcXwqKQIpqcBCQ7,1dfeR4HaWDbWqFHLkxsg1d,32,Made In Heaven,11/6/1995,13,35,album
3W7HRwvYEuenMdEOuLPOxw,1dfeR4HaWDbWqFHLkxsg1d,32,On Fire: Live At The Bowl,11/4/2004,25,40,album
2R33yLkTdkWRXIlja5vMUM,1dfeR4HaWDbWqFHLkxsg1d,32,Return Of The Champions,1/1/2005,27,37,album
58cLPp4yE9IkQ7TvuHS5r9,1dfeR4HaWDbWqFHLkxsg1d,32,Queen Rock Montreal,10/9/2007,28,51,album
0HJ76ERWySINSsmZjuk8PP,1dfeR4HaWDbWqFHLkxsg1d,32,The Cosmos Rocks,1/1/2008,14,35,album
3BuEiPtiFc0kcnZvURQpn8,1dfeR4HaWDbWqFHLkxsg1d,32,Hungarian Rhapsody (Live In Budapest / 1986),1/1/2012,27,50,album
5wTdQlDnvBtUO3ptbwqeyz,1dfeR4HaWDbWqFHLkxsg1d,45,Live at the Rainbow ‘74,1/1/2014,41,33,album
1zPInImSAOeB2u5Dm03YJI,1dfeR4HaWDbWqFHLkxsg1d,32,Live At The Rainbow (Deluxe),1/1/2014,41,39,album
4rxdf27orKcIWhwSEqoed9,1dfeR4HaWDbWqFHLkxsg1d,32,Live At The Rainbow,1/1/2014,24,41,album
03fubwn4664emOoK7WkOdK,1dfeR4HaWDbWqFHLkxsg1d,45,A Night at the Odeon,1/1/2015,19,35,album
4RjhFl7Eo8PouXAL8GMiXS,1dfeR4HaWDbWqFHLkxsg1d,32,A Night At The Odeon,11/13/2015,19,47,album
60TXSuzXQoEy3p5cQEkLu7,1dfeR4HaWDbWqFHLkxsg1d,45,Queen On Air,10/21/2016,24,39,album
6SbrIpVsaJ5wgCQtMMwVR2,1dfeR4HaWDbWqFHLkxsg1d,32,On Air,11/4/2016,24,54,album
6i6folBtxKV28WX3msQ4FE,1dfeR4HaWDbWqFHLkxsg1d,32,Bohemian Rhapsody (The Original Soundtrack),10/19/2018,22,78,album
4UAsVsprIJu1OU9qkLwTMe,1dfeR4HaWDbWqFHLkxsg1d,32,Live Around The World (Deluxe),10/2/2020,20,56,album
7zhwCAUQETk5MXUJBYqc0C,1dfeR4HaWDbWqFHLkxsg1d,45,Live Around the World (Deluxe),10/2/2020,20,43,album
7CjJb2mikwAWA1V6kewFBF,4q3ewBCX7sLwd24euuV69X,43,X 100PRE,12/23/2018,15,83,album
6ylFfzx32ICw4L1A7YWNLN,4q3ewBCX7sLwd24euuV69X,44,OASIS,6/28/2019,8,82,album
5lJqux7orBlA1QzyiBGti1,4q3ewBCX7sLwd24euuV69X,43,YHLQMDLG,2/29/2020,20,89,album
4gvQO5mEuhbMSrLIuwXkmz,4q3ewBCX7sLwd24euuV69X,43,LAS QUE NO IBAN A SALIR,5/10/2020,10,78,album
2d9BCZeAAhiZWPpbX9aPCW,4q3ewBCX7sLwd24euuV69X,43,EL ÚLTIMO TOUR DEL MUNDO,11/27/2020,16,89,album
3MP8mUHuQlYrGUkrEG4qpJ,1Xyo4u8uXC1ZmMpatF05PJ,42,Trilogy,11/13/2012,30,58,album
06BVKwLNcCUpgHO5FnBKsa,1Xyo4u8uXC1ZmMpatF05PJ,42,Kiss Land,1/1/2013,10,13,album
0a6nvQQ7hqmFbqAZVUanDW,1Xyo4u8uXC1ZmMpatF05PJ,42,Kiss Land (Deluxe MENA Version),9/9/2013,12,18,album
6wRev1uYL0JsMsWqktJuVi,1Xyo4u8uXC1ZmMpatF05PJ,42,Kiss Land (Deluxe),9/10/2013,12,56,album
7q6thErM1TVz3wu46kynOe,1Xyo4u8uXC1ZmMpatF05PJ,42,Beauty Behind The Madness,8/28/2015,14,46,album
4AdZV63ycxFLF6Hcol0QnB,1Xyo4u8uXC1ZmMpatF05PJ,42,Starboy,11/24/2016,18,72,album
3iv1Dt4wzwNecgtK5rc0n1,1Xyo4u8uXC1ZmMpatF05PJ,42,"My Dear Melancholy,",3/30/2018,7,37,album
03NCvBIGqzLPhLoi4pDb3L,1Xyo4u8uXC1ZmMpatF05PJ,41,After Hours,3/20/2020,14,55,album
5OrhhWHH015Al0f85fzFIC,1Xyo4u8uXC1ZmMpatF05PJ,41,After Hours (Deluxe),4/3/2020,17,47,album
3cr4Xgz8nnfp7iYbVqwzzH,1uNFoZAHBGtllmzznpCI3s,40,Under The Mistletoe,1/1/2011,11,49,album
67yocJ5ii5veHPFAayupUM,1uNFoZAHBGtllmzznpCI3s,40,Never Say Never - The Remixes,1/1/2011,7,26,album
5cxMa6oLINJzmZ8lF7wWQN,1uNFoZAHBGtllmzznpCI3s,40,Believe,1/1/2012,13,70,album
1ewP1pI4qMOpd5GJCSzSFM,1uNFoZAHBGtllmzznpCI3s,40,Believe (Deluxe Edition),1/1/2012,16,18,album
4yz9rO7Q1UC2rK5eLOxmS7,1uNFoZAHBGtllmzznpCI3s,40,Believe Acoustic,1/1/2013,11,62,album
0PZY8Rxtm8ujGlGIQISqRL,1uNFoZAHBGtllmzznpCI3s,40,Journals,1/1/2013,15,35,album
6Fr2rQkZ383FcMqFyT7yPr,1uNFoZAHBGtllmzznpCI3s,40,Purpose (Deluxe),11/13/2015,19,83,album
63iWSELt9V1kV6RSMxN7Ii,1uNFoZAHBGtllmzznpCI3s,40,Changes,2/14/2020,17,78,album
0w1dwXfG5z6Xjjgj524JkD,1uNFoZAHBGtllmzznpCI3s,40,Justice,3/19/2021,16,73,album
7DjqzdD8MYtzgiJDGHltsp,1uNFoZAHBGtllmzznpCI3s,40,Justice (Triple Chucks Deluxe),3/26/2021,22,63,album
5v2lj0w9VJIbjcUUKYLvlo,1uNFoZAHBGtllmzznpCI3s,40,Justice (The Complete Edition),10/8/2021,25,54,album
5fVY6IeKcgyGdSD3DBxNM4,6M2wZ9GZgrQXHCFfjv46we,38,Dua Lipa (Deluxe),6/2/2017,17,29,album
2Z5ajMQ5U7oCOJuCBbXPZF,6M2wZ9GZgrQXHCFfjv46we,38,Dua Lipa,6/2/2017,12,26,album
2wKlXxlwYDByrGY1aAUh6o,6M2wZ9GZgrQXHCFfjv46we,38,Dua Lipa (Complete Edition),2015,25,53,album
7fJJK56U9fHixgO0HQkhtI,6M2wZ9GZgrQXHCFfjv46we,38,Future Nostalgia,3/27/2020,11,86,album
6qCqOI40caiiu8vcldqKDT,6M2wZ9GZgrQXHCFfjv46we,39,Club Future Nostalgia (DJ MIX),8/28/2020,17,35,album
3W04W2HfQ5kVeByxfjbu2C,6M2wZ9GZgrQXHCFfjv46we,38,Club Future Nostalgia (DJ Mix),8/28/2020,17,58,album
0E3wRkztEF32ZdYICXBuBf,6M2wZ9GZgrQXHCFfjv46we,38,Future Nostalgia (The Moonlight Edition),2/11/2021,19,38,album
51we1Q0nYuL8VSyUUWFYKe,3PhoLpVuITZKcymswpck5b,32,Peachtree Road,11/7/2004,12,1,album
4ZnbmpRdl8H0JW8e4ReSt7,3PhoLpVuITZKcymswpck5b,32,Peachtree Road (Expanded Edition),11/7/2004,15,35,album
2QPGmOZ0SUzNF8HbmhG9EP,3PhoLpVuITZKcymswpck5b,32,The Captain and The Kid,9/15/2006,10,19,album
1hBjd4MuIWjv6uwik1bA68,3PhoLpVuITZKcymswpck5b,32,Elton 60 - Live At Madison Square Garden,1/1/2007,12,42,album
5fIR9GcJchjHTXfWlvLlnf,3PhoLpVuITZKcymswpck5b,37,The Circle Of Life / Bach Improvisations On Themes By Elton John,1/1/2008,14,1,album
5O3tJmTjdvIWSRyut7mTbZ,3PhoLpVuITZKcymswpck5b,32,The Union,1/1/2010,14,35,album
7hZmPWO4fh1zlDBQOdRwSg,3PhoLpVuITZKcymswpck5b,32,The Union (Deluxe),10/19/2010,16,40,album
6NhOx6UV8nYDgrzPquDFLh,3PhoLpVuITZKcymswpck5b,32,The Diving Board (Deluxe Version),9/16/2013,19,33,album
7nXmwymeNTvJd1CnpEugH2,3PhoLpVuITZKcymswpck5b,32,The Diving Board,9/16/2013,15,30,album
2n7B7svtcYIrYJFtYREauV,3PhoLpVuITZKcymswpck5b,32,Wonderful Crazy Night (Deluxe),2/5/2016,12,48,album
16iIPsnAjGZea8TeOCzeN8,3PhoLpVuITZKcymswpck5b,36,Rocketman (Music From The Motion Picture),5/24/2019,22,65,album
2kf0ynF66zEMG2WxFnRwUd,3PhoLpVuITZKcymswpck5b,35,Me - Elton John Official Autobiography (Unabridged),10/15/2019,234,31,album
01FYEjhfw6ZajRedccaWBV,3PhoLpVuITZKcymswpck5b,34,Ik (Onverkort),11/8/2019,252,19,album
5AzpxFD5l5i5Iy0DiVSDj6,3PhoLpVuITZKcymswpck5b,33,Live From Moscow (Live From Moscow / 1979),1/24/2020,16,38,album
2iYJtrayurslsdw7qswCNs,3PhoLpVuITZKcymswpck5b,33,Jewel Box,11/13/2020,148,53,album
3AV5lmLPyBsEHQLLu8yCBK,3PhoLpVuITZKcymswpck5b,32,The Lockdown Sessions,10/22/2021,16,24,album
14IOe7ahxQPTwUYUQX3IFi,4yvcSjfu4PC0CYQyLy4wSq,31,ZABA,6/3/2014,11,69,album
2ipSXAsBLmvEeVKKbRAL7i,4yvcSjfu4PC0CYQyLy4wSq,31,ZABA (Deluxe),1/1/2014,14,31,album
6qb9MDR0lfsN9a2pw77uJy,4yvcSjfu4PC0CYQyLy4wSq,31,How To Be A Human Being,8/26/2016,11,75,album
5bfpRtBW7RNRdsm3tRyl3R,4yvcSjfu4PC0CYQyLy4wSq,30,Dreamland,8/7/2020,16,83,album
0KTj6k94XZh0c6IEMfxeWV,4yvcSjfu4PC0CYQyLy4wSq,30,Dreamland (+ Bonus Levels),8/6/2020,18,84,album
3lhn34Zq6WlVvhhwaNt1a2,2tIP7SsRs7vjIcLrU85W8J,26,F*CK LOVE,7/22/2020,15,49,album
3jDDMndpwWL3yDcDQcxk7R,2tIP7SsRs7vjIcLrU85W8J,26,F*CK LOVE (SAVAGE),11/4/2020,22,64,album
4bZJWQhHKJckFLJuYdvyX2,2tIP7SsRs7vjIcLrU85W8J,26,F*CK LOVE 3: OVER YOU,7/23/2021,29,87,album
4NYDjLwVArqXrxnFWnRITq,2tIP7SsRs7vjIcLrU85W8J,26,F*CK LOVE 3+: OVER YOU,7/27/2021,35,49,album
17FnTn4P3Bkyf6mbNQDhhy,3Nrfpe0tUJi4K4DXYWgMUX,28,Wings,10/10/2016,15,77,album
5RTaGKyNTg9KcKJG6BoAqK,3Nrfpe0tUJi4K4DXYWgMUX,28,WINGS,10/10/2016,15,42,album
6YMidCpGbUdswQodIGSyMt,3Nrfpe0tUJi4K4DXYWgMUX,28,YOU NEVER WALK ALONE,2/13/2017,18,36,album
7LF4N7lvyDhrPBuCJ1rplJ,3Nrfpe0tUJi4K4DXYWgMUX,28,You Never Walk Alone,2/13/2017,18,74,album
6pP1ZMcjogKIZ515GxhBBG,3Nrfpe0tUJi4K4DXYWgMUX,28,LOVE YOURSELF 承 'Her',9/18/2017,9,39,album
2FTS6a6DLXMNp8flyA0HGO,3Nrfpe0tUJi4K4DXYWgMUX,28,Love Yourself 承 'Her',9/18/2017,9,76,album
66J1OXSaS3hBZASOV3el8t,3Nrfpe0tUJi4K4DXYWgMUX,29,FACE YOURSELF,4/4/2018,12,71,album
2jJfnAZE6IG3oYnUv2eCj4,3Nrfpe0tUJi4K4DXYWgMUX,28,Love Yourself 轉 'Tear',5/18/2018,11,79,album
1wDYt75aspggZA48JlClMG,3Nrfpe0tUJi4K4DXYWgMUX,28,LOVE YOURSELF 轉 'Tear',5/18/2018,11,40,album
